,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
13048,2006-12-31,2006,0,,DEN,SF,1612.558,1379.12,0.8478642369602649,0.152135763039735,1585.36,1406.317,1596.9854285,1379.70347638,Jay Cutler,Alex Smith,95.71470781356,44.44577842155,-0.717277641663,4.21845141118,0.826461186123,0.173538813877,84.31135459494,-2.9950516487199,94.574372491698,39.70169541452301,1570.8501151,1405.83878978,23,26,39.0,,,2006,-10.0,L,39,O
13049,2006-12-31,2006,0,,PHI,ATL,1556.877,1429.424,0.7517277919421851,0.2482722080578149,1566.372,1419.929,1582.16004796,1432.52209036,Jeff Garcia,Michael Vick,129.75319960349998,110.00869966812,-23.1453230317,-3.71439625683,0.746764307559,0.2532356924409999,8.870461110324,38.29455555156,117.6649257541824,102.837285256464,1591.86324434,1422.81889398,24,17,44.0,,,2006,-8.5,L,43,U
13050,2006-12-31,2006,0,,NYJ,OAK,1523.69,1281.659,0.8541355961185668,0.1458644038814331,1531.484,1273.865,1516.04796834,1289.14540495,Chad Pennington,Aaron Brooks,110.88465157539,32.171695988685,12.0897945804,11.9226612461,0.843236115607,0.156763884393,183.12276287382,-9.980115414753,118.108462705233,27.956514848341197,1524.47395597,1280.71941731,23,3,9.0,,,2006,-10.5,W,34.5,U
13051,2006-12-31,2006,0,,CIN,PIT,1580.518,1576.313,0.5982974150204486,0.4017025849795513,1556.477,1600.354,1575.65408371,1543.11345343,Carson Palmer,Ben Roethlisberger,148.16074717059,73.20439260486,0.405929113405,-0.560011971736,0.626071150982,0.373928849018,199.18896021123,175.80634257020998,153.263568474654,83.464587601395,1550.25484096,1568.51269618,17,23,77.0,,,2006,-6.0,L,44.5,U
13052,2006-12-31,2006,0,,BAL,BUF,1674.362,1533.51,0.7658419256577665,0.2341580743422334,1685.346,1522.526,1668.11887013,1530.89519441,Steve McNair,J.P. Losman,139.59037873242,75.87864902739,15.4816816295,8.72051830487,0.759801824139,0.240198175861,120.40600171446,62.92132756238999,137.67194103062397,74.58291688089,1679.41372044,1519.60034411,19,7,92.0,,,2006,-9.0,W,37.5,U
13053,2006-12-31,2006,0,,TEN,NE,1510.998,1657.142,0.385302292726456,0.614697707273544,1489.517,1678.623,1501.72258775,1650.84463346,Vince Young,Tom Brady,136.33263468891,140.02843101653997,38.4109995761,0.918254808362,0.424415858083,0.575584141917,-23.675386956177,159.63836858046,120.33183252440128,141.98942477293198,1477.76456978,1674.80265143,23,40,88.0,,,2006,-3.0,L,41.5,O
13054,2006-12-31,2006,0,,NO,CAR,1564.106,1479.22,0.7032480715475958,0.2967519284524041,1527.914,1515.412,1556.53628271,1486.11778252,Drew Brees,Jake Delhomme,180.01456687862998,102.52380647751,20.1022623803,10.7793489206,0.687957511431,0.3120424885689999,55.64054118084,282.92120638683,167.577164308851,120.563546468442,1521.34649231,1521.30757291,21,31,67.0,,,2006,2.0,L,38.5,O
13055,2006-12-31,2006,0,,HOU,CLE,1382.629,1358.137,0.6260147003353294,0.3739852996646706,1398.421,1342.345,1389.749982,1365.53855016,David Carr,Charlie Frye,73.12682604051,44.39984412369,-0.46687768273,0.107745260438,0.617390285275,0.382609714725,-41.17260825678,123.95659491303,61.696882610781,52.355519202624,1405.95143966,1349.33709251,14,6,4.0,,,2006,-6.0,W,37.5,U
13056,2006-12-31,2006,0,,IND,MIA,1643.031,1489.631,0.7785457028011441,0.2214542971988559,1650.25,1482.412,1638.25214139,1492.38429337,Peyton Manning,Cleo Lemon,225.50191795824,0.0,18.0311620898,-72.8383770622,0.84589079275,0.15410920725,342.5967587031,39.66524798544,237.211402032726,3.966524798544,1643.1201595,1487.51627526,27,22,63.0,,,2006,-9.0,L,43.5,O
13057,2006-12-31,2006,0,,MIN,LAR,1441.365,1426.744,0.6126191933697323,0.3873808066302677,1402.661,1465.448,1443.84031162,1433.19180048,Tarvaris Jackson,Marc Bulger,67.90411423158,146.77968926313,-12.0229532919,10.6888606416,0.564119495526,0.4358805044739999,72.41601139674,220.85551581687,68.355303948096,154.18727191850397,1408.77677798,1468.25533412,21,41,19.0,,,2006,2.5,L,44,O
13058,2006-12-31,2006,0,,TB,SEA,1399.254,1492.795,0.4590183423714191,0.5409816576285809,1373.577,1518.472,1413.70366981,1506.26351838,Tim Rattay,Matt Hasselbeck,50.12728644924,75.55170969621,0.917519688456,-25.9729596937,0.499182953408,0.500817046592,136.50057404346,123.80095746413998,58.764615208662,80.376634473003,1385.42513141,1534.54205678,7,23,22.0,,,2006,-3.0,L,38,U
13059,2007-01-06,2006,0,w,SEA,DAL,1518.472,1488.714,0.6330841672166873,0.3669158327833127,1523.349,1483.838,1534.54205678,1520.2248081,Matt Hasselbeck,Tony Romo,80.37663447297,94.78012258803,-22.2618493206,3.88913160229,0.585244740701,0.414755259299,72.4946672274,100.58524906122,79.58843774841299,95.36063523534898,1540.13958805,1514.62727684,21,20,58.0,,,2007,-2.0,L,48.5,U
13060,2007-01-06,2006,0,w,IND,KC,1650.25,1572.809,0.6942270654469679,0.3057729345530321,1666.175,1556.884,1643.1201595,1587.03235815,Peyton Manning,Trent Green,237.21140203266,76.57367270124,22.9843460225,-27.1000785936,0.755043732276,0.244956267724,130.68398093454,-106.29054439146,226.55865992284797,58.28725099197,1655.5945928,1574.55792485,23,8,92.0,,,2007,-6.5,W,51,U
13061,2007-01-07,2006,0,w,NE,NYJ,1678.623,1531.484,0.7722694256975564,0.2277305743024436,1691.463,1518.643,1674.80265143,1524.47395597,Tom Brady,Chad Pennington,141.9894247728,118.1084627052,1.85283894614,15.0972104163,0.791102452021,0.2088975479789999,244.12112854866,126.57488416121998,152.202595150386,118.95510485080202,1686.48819475,1512.78841265,37,16,91.0,,,2007,-9.0,W,38.5,O
13062,2007-01-07,2006,0,w,PHI,NYG,1566.372,1496.834,0.6844855349140431,0.3155144650859569,1574.616,1488.59,1591.86324434,1500.85268987,Jeff Garcia,Eli Manning,117.66492575409,68.56843681049999,-28.0321938048,-5.89238083504,0.702248066484,0.297751933516,66.6293019843,118.42683241818,112.56136337711098,73.554276371268,1599.59484923,1493.12108498,23,20,63.0,,,2007,-6.0,L,46.5,U
13063,2007-01-13,2006,0,d,NO,PHI,1527.914,1574.616,0.5263086192408528,0.4736913807591472,1540.939,1561.591,1521.34649231,1599.59484923,Drew Brees,Jeff Garcia,167.57716430895,112.56136337721,12.8784479764,-29.182365303,0.58241680517,0.4175831948299999,124.46338159827,132.24181816989,163.26578603788198,114.529408856478,1532.62798012,1588.31336142,27,24,74.0,,,2007,-5.5,L,48.5,O
13064,2007-01-13,2006,0,d,BAL,IND,1685.346,1666.175,0.618816341552598,0.381183658447402,1655.715,1695.806,1679.41372044,1655.5945928,Steve McNair,Peyton Manning,137.67194103036,226.55865992298,13.7483786971,16.5087576665,0.67088258484,0.32911741516,-6.518757530307,-7.711072772006999,123.25287117429328,203.1316866534813,1646.67749526,1688.33081798,6,15,99.0,,,2007,-4.0,L,41,U
13065,2007-01-14,2006,0,d,LAC,NE,1735.84,1691.463,0.6524043420190541,0.3475956579809459,1716.805,1710.498,1719.50346875,1686.48819475,Philip Rivers,Tom Brady,103.89457858692,152.20259515064998,-9.6151464426,6.86678218761,0.676505280545,0.3234947194549999,-11.423371832928,42.94937998923,92.3627835449352,141.277273634508,1699.58649066,1706.40517283,21,24,100.0,,,2007,-5.0,L,46.5,U
13066,2007-01-14,2006,0,d,CHI,SEA,1601.299,1523.349,0.6948486878645799,0.3051513121354201,1609.243,1515.404,1600.37162306,1540.13958805,Rex Grossman,Matt Hasselbeck,44.15059190058,79.58843774837999,-13.8113684711,-21.5428552169,0.74460845409,0.25539154591,76.13195657694,58.4412130731,47.348728368216,77.47371528085199,1606.90089101,1533.6103201,27,24,74.0,,,2007,-9.5,L,37.5,O
13067,2007-01-21,2006,0,c,IND,NE,1695.806,1710.498,0.571897255296217,0.4281027447037829,1709.278,1697.026,1688.33081798,1706.40517283,Peyton Manning,Tom Brady,203.13168665328,141.27727363431,3.96983314844,1.06078232016,0.57373595412,0.42626404588,208.41969777222,127.01735064447,203.660487765174,139.85128133532598,1701.73720624,1692.99878458,38,34,100.0,,,2007,-3.0,W,47,O
13068,2007-01-21,2006,0,c,CHI,NO,1609.243,1540.939,0.6829494257181926,0.3170505742818074,1628.723,1521.46,1606.90089101,1532.62798012,Rex Grossman,Drew Brees,47.34872836815,163.26578603775,-11.5217318137,10.078836442,0.68284006114,0.31715993886,57.54836877504,195.0843241875,48.368692408839,166.447639852725,1626.38766529,1513.14120584,39,14,80.0,,,2007,-3.0,W,43,O
13069,2007-02-04,2006,1,s,IND,CHI,1709.278,1628.723,0.6138943611771364,0.3861056388228636,1728.385,1609.615,1701.73720624,1626.38766529,Peyton Manning,Rex Grossman,203.66048776524,48.36869240874,4.03574204696,-10.4356632027,0.650323414769,0.349676585231,173.39112419078998,70.81484800202999,200.633551407795,50.61330796806899,1718.83746381,1609.28740772,29,17,98.0,,,2007,-6.5,W,47,U
13070,2007-09-06,2007,0,,IND,NO,1653.923,1515.973,0.7628329116106539,0.237167088389346,1668.974,1500.922,1615.0894364,1528.66915685,Peyton Manning,Drew Brees,200.63355140796,149.48523672555,11.8529441773,4.36600513134,0.705497287999,0.294502712001,301.23976215036,63.75664968651,210.6941724822,140.912378021646,1634.18550623,1509.57308703,41,10,84.0,,,2007,-5.5,W,53.5,U
13071,2007-09-09,2007,0,,GB,PHI,1497.051,1542.727,0.5277808310070924,0.4722191689929076,1510.03,1529.748,1482.19754254,1545.37408032,Brett Favre,Donovan McNabb,85.29134722581,150.1531660464,-3.44374491383,7.70268938732,0.47642469446,0.52357530554,-42.57723015546,53.77545399006,72.504489487683,140.515394840766,1496.82311927,1530.74850359,16,13,56.0,,,2007,3.0,W,42.5,U
13072,2007-09-09,2007,0,,SEA,TB,1511.936,1417.385,0.7147260519704881,0.2852739480295119,1526.342,1402.979,1533.21784891,1446.00780698,Matt Hasselbeck,Jeff Garcia,82.75479329666999,110.54656347834,-5.3696917106,13.9881165379,0.682512835265,0.317487164735,161.81231536404,91.63091483139,90.660545503407,108.65499861364498,1549.43331402,1429.79234187,20,6,45.0,,,2007,-6.0,W,41,U
13073,2007-09-09,2007,0,,JAX,TEN,1544.671,1494.678,0.6596989480730466,0.3403010519269533,1525.372,1513.978,1540.95929269,1466.52768217,David Garrard,Vince Young,93.57232027242,114.89838122928,-1.03784039052,6.9348387028,0.670559678046,0.3294403219539999,117.93076203381,48.06235060341,96.008164448559,108.214778166693,1521.26201714,1486.22495773,10,13,51.0,,,2007,-7.0,L,38,U
13074,2007-09-09,2007,0,,OAK,DET,1350.91,1388.019,0.5400523751940157,0.4599476248059843,1320.578,1418.35,1368.45987051,1409.50632424,Josh McCown,Jon Kitna,106.98796010099998,92.75099922495,20.5434109434,-0.187615243694,0.561567932714,0.438432067286,169.90352872614,263.63639860965,113.279516963514,109.83953916342,1336.69915461,1441.26704015,21,36,7.0,,,2007,-2.5,L,39.5,O
13075,2007-09-09,2007,0,,MIN,ATL,1436.774,1448.286,0.5763730022341782,0.4236269977658218,1462.342,1422.719,1437.62706177,1467.887532,Tarvaris Jackson,Joey Harrington,68.35530394835999,69.54447965784,-5.84834943708,-12.2075473537,0.54981400698,0.4501859930199999,105.63601755167998,-59.40994962441,72.083375308692,56.649036729615,1465.02542741,1440.48916636,24,3,21.0,,,2007,-3.0,W,35.5,U
13076,2007-09-09,2007,0,,LAR,CAR,1478.632,1511.942,0.5454795239843931,0.4545204760156068,1448.656,1541.917,1477.98451869,1530.48390509,Marc Bulger,Jake Delhomme,140.28996077481,115.07216668728,4.62374766867,4.89020919125,0.506479233257,0.493520766743,121.81806559395,282.09934772349,138.442771256724,131.77488479090098,1450.49683906,1557.97158472,13,27,53.0,,,2007,-1.0,L,43,U
13077,2007-09-09,2007,0,,BUF,DEN,1516.684,1558.574,0.5332090015896326,0.4667909984103674,1509.213,1566.044,1448.68452091,1555.06335891,J.P. Losman,Jay Cutler,80.58669449655,94.57437249183,1.02994166856,-0.725201965895,0.43683660257,0.56316339743,7.777709896175999,181.00534191399,73.3057960365126,103.21746943404598,1442.74775548,1561.00012435,14,15,49.0,,,2007,3.0,W,37,U
13078,2007-09-09,2007,0,,WSH,MIA,1448.841,1489.941,0.5343407148446979,0.4656592851553021,1461.613,1477.169,1468.61944742,1468.69472783,Jason Campbell,Trent Green,105.09214108965,58.28725099197,3.05778683765,-7.34396839826,0.598005846993,0.401994153007,37.08679610658,126.87429404991,98.291606591343,65.14595529776399,1479.4261816,1457.88799366,16,13,31.0,,,2007,-3.0,P,34.5,U
13079,2007-09-09,2007,0,,CLE,PIT,1396.563,1568.569,0.3506971880696322,0.6493028119303679,1374.276,1590.857,1397.27824278,1540.97393248,Charlie Frye,Ben Roethlisberger,63.9161462379,87.24794753697,-0.377803995726,0.601423590517,0.374355847366,0.625644152634,-181.96988298786,216.5641759314,39.327543315324,100.179570376413,1373.30195389,1564.95022137,7,34,31.0,,,2007,4.5,L,36.5,O
13080,2007-09-09,2007,0,,HOU,KC,1433.947,1539.589,0.4417767868978196,0.5582232131021805,1466.824,1506.713,1436.99920881,1501.60731663,Matt Schaub,Damon Huard,65.88079520615999,88.11797031972,-4.07404644151,-2.2883543784,0.487346662718,0.512653337282,117.97112944617,-55.87230216677999,71.089828630161,73.71894307107,1466.75332296,1471.85320248,20,3,31.0,,,2007,-3.0,W,38,U
13081,2007-09-09,2007,0,,NYJ,NE,1514.095,1633.017,0.4230171104459246,0.5769828895540754,1487.514,1659.599,1501.45075837,1636.48750768,Chad Pennington,Tom Brady,113.86583547405,139.85128133525998,3.84673459037,4.64919423344,0.38664873295,0.61335126705,142.0185595488,381.8554180155,116.681107881525,164.05169500328398,1477.43431313,1660.50395292,14,38,81.0,,,2007,6.5,L,41,O
13082,2007-09-09,2007,0,,LAC,CHI,1646.204,1574.744,0.6868700641934935,0.3131299358065065,1660.857,1560.09,1610.81144237,1577.17497949,Philip Rivers,Rex Grossman,93.92159449464,62.60948781186,-3.48437602585,-3.28659159664,0.633884407532,0.3661155924679999,33.90341539992,-36.85963112106,87.919776585168,52.662575918568,1628.25081222,1559.73560964,14,3,87.0,,,2007,-6.0,W,42.5,U
13083,2007-09-09,2007,0,,DAL,NYG,1490.892,1494.06,0.5880557189937616,0.4119442810062383,1510.108,1474.844,1528.99939485,1497.08024111,Tony Romo,Eli Manning,96.16998326232,79.81521411435,0.795612740505,-1.38562464099,0.63293412294,0.36706587706,368.5083220764,312.4955412216,123.403817143728,103.083246825075,1545.8770164,1480.20261956,45,35,55.0,,,2007,-6.5,W,44.5,O
13084,2007-09-10,2007,0,,CIN,BAL,1539.318,1605.477,0.4983320711101784,0.5016679288898216,1560.193,1584.602,1536.91663132,1558.34388783,Carson Palmer,Steve McNair,139.59718319184,123.25287117429,2.17116354469,4.03974372212,0.547914842763,0.452085157237,203.49809722209,11.790546427506,145.98727459486497,112.1066386996116,1555.43717314,1539.82334602,27,20,73.0,,,2007,-2.5,W,40,O
13085,2007-09-10,2007,0,,SF,ARI,1439.211,1439.21,0.5924676204814968,0.4075323795185032,1450.186,1428.235,1464.11417551,1453.94147712,Alex Smith,Matt Leinart,54.42577839698999,100.55569671015,-1.27256758979,-1.77938554358,0.596950570254,0.403049429746,14.011816312989,-11.591446357557,50.384382188589896,89.34098240337929,1474.9529197,1443.10273292,20,17,27.0,,,2007,-3.0,P,46.5,U
13086,2007-09-16,2007,0,,NYG,GB,1474.844,1510.03,0.5428007901341221,0.4571992098658779,1440.337,1544.536,1480.20261956,1496.82311927,Eli Manning,Brett Favre,103.08324682524,72.50448948764999,10.3176729464,-9.6649865372,0.587426216406,0.412573783594,110.73130995795,273.88739123559,103.848053138511,92.64277966244398,1442.30791555,1534.71782328,13,35,42.0,,,2007,-2.5,L,39,O
13087,2007-09-16,2007,0,,NE,LAC,1659.599,1660.857,0.5907165750859004,0.4092834249140996,1685.205,1635.25,1660.50395292,1628.25081222,Tom Brady,Philip Rivers,164.05169500334998,87.91977658497,16.5169413557,-6.31106617929,0.666586245647,0.333413754353,296.92173335814,57.45710496108,177.33869883882895,84.87350942258101,1680.85501481,1607.89975034,38,14,97.0,,,2007,-3.5,W,46,O
13088,2007-09-16,2007,0,,MIA,DAL,1477.169,1510.108,0.5460089669316354,0.4539910330683646,1445.139,1542.138,1457.88799366,1545.8770164,Trent Green,Tony Romo,65.14595529783,123.40381714386,-3.54741782545,14.3727490442,0.433564150215,0.566435849785,-9.009111533235,190.66901786328,57.73044861472349,130.13033721580197,1433.34287554,1570.42213452,20,37,51.0,,,2007,3.5,L,40.5,O
13089,2007-09-16,2007,0,,TB,NO,1402.979,1500.922,0.4527327772076071,0.5472672227923929,1435.096,1468.805,1429.79234187,1509.57308703,Jeff Garcia,Drew Brees,108.65499861348,140.91237802158,12.3429282787,-0.138724477171,0.485058605788,0.514941394212,232.83218730255,104.65798519473,121.07271748238702,137.28693873889495,1459.70097138,1479.66445752,31,14,35.0,,,2007,4.0,W,41.5,O
13090,2007-09-16,2007,0,,CAR,HOU,1541.917,1466.824,0.6913504000090033,0.3086495999909967,1502.945,1505.796,1557.97158472,1466.75332296,Jake Delhomme,Matt Schaub,131.77488479067,71.08982863026,12.9970577835,-1.26582740744,0.720156511541,0.279843488459,237.63632941719,274.48416040188,142.36102925332202,91.42926180742198,1516.89500446,1507.82990323,21,34,57.0,,,2007,-6.5,L,38.5,O
13091,2007-09-16,2007,0,,LAR,SF,1448.656,1450.186,0.5903379673195525,0.4096620326804475,1440.229,1458.613,1450.49683906,1474.9529197,Marc Bulger,Alex Smith,138.44277125679,50.38438218858,3.4689655262,-3.22963731449,0.56328853817,0.43671146183,111.33409964523,-27.8186856816,135.731904095634,42.564075401562,1442.52784485,1482.92191391,16,17,30.0,,,2007,-3.0,L,44,U
13092,2007-09-16,2007,0,,DEN,OAK,1566.044,1320.578,0.8565819201912412,0.1434180798087587,1569.529,1317.094,1561.00012435,1336.69915461,Jay Cutler,Josh McCown,103.21746943398,113.27951696357998,3.63260660352,22.6620188274,0.820506885324,0.179493114676,105.76416011601,-119.65765972610998,103.472138502183,89.98579929461097,1565.44349759,1332.25578136,23,20,25.0,,,2007,-10.0,L,37,O
13093,2007-09-16,2007,0,,ARI,SEA,1428.235,1526.342,0.4524988818995699,0.5475011181004301,1443.647,1510.93,1443.10273292,1549.43331402,Matt Leinart,Matt Hasselbeck,89.34098240331,90.66054550344,-7.29777341979,-1.1483310217,0.424231101394,0.575768898606,189.00472471551,188.61253604886,99.30735663453,100.455744557982,1459.46095423,1533.07509272,23,20,43.0,,,2007,2.5,W,42.5,O
13094,2007-09-16,2007,0,,CHI,KC,1560.09,1506.713,0.6640584059786804,0.3359415940213196,1575.379,1491.424,1559.73560964,1471.85320248,Rex Grossman,Damon Huard,52.6625759187,73.71894307106999,-8.09571796346,-9.37345028381,0.698317878505,0.3016821214949999,-48.40158213132,67.61797522689,42.556160113698,73.108846286652,1573.30440254,1458.28440959,20,10,51.0,,,2007,-12.0,L,34.5,U
13095,2007-09-16,2007,0,,PIT,BUF,1590.857,1509.213,0.6993386850123575,0.3006613149876425,1608.773,1491.297,1564.95022137,1442.74775548,Ben Roethlisberger,J.P. Losman,100.17957037638,73.30579603677,7.03716383071,-2.66200464489,0.746470658299,0.253529341701,143.03520908985,71.99200667801999,104.465134247727,73.174417100895,1579.79869154,1427.8992853,26,3,50.0,,,2007,-10.0,W,39,U
13096,2007-09-16,2007,0,,DET,MIN,1418.35,1462.342,0.5301961509550274,0.4698038490449726,1431.253,1449.439,1441.26704015,1465.02542741,Jon Kitna,Tarvaris Jackson,109.83953916342,72.08337530856,8.36603548773,-3.69189628505,0.565062631107,0.434937368893,185.10094670529,-81.98442277904999,117.36567991760698,56.67659549979899,1453.08188427,1453.21058328,20,17,26.0,,,2007,-3.0,P,42.5,U
13097,2007-09-16,2007,0,,CLE,CIN,1374.276,1560.193,0.3326876413696963,0.6673123586303037,1401.757,1532.712,1373.30195389,1555.43717314,Derek Anderson,Carson Palmer,5.845498365663,145.98727459503,-46.1352602069,5.25765106897,0.264531247569,0.735468752431,343.99039315079995,422.8021597041,39.6599878441767,173.66876310593696,1404.43919453,1524.29993251,51,45,18.0,,,2007,7.0,W,41.5,O
13098,2007-09-16,2007,0,,TEN,IND,1513.978,1668.974,0.3733063051856218,0.6266936948143782,1506.098,1676.854,1486.22495773,1634.18550623,Vince Young,Peyton Manning,108.21477816666,210.6941724822,3.24629523636,16.2906075056,0.353328801949,0.646671198051,187.19938608525,168.94958719749,116.113238958519,206.519713953729,1478.81518474,1641.59527922,20,22,79.0,,,2007,7.0,W,46,U
13099,2007-09-16,2007,0,,BAL,NYJ,1584.602,1487.514,0.7176943699725159,0.2823056300274841,1595.537,1476.579,1539.82334602,1477.43431313,Kyle Boller,Kellen Clemens,78.31630803809999,91.13742,-35.5256903628,-20.4816538169,0.64407503696,0.35592496304,216.33577758045,-13.601311132826998,92.118254992335,80.6635468867173,1553.9636263,1463.29403285,20,13,38.0,,,2007,-10.0,L,33,P
13100,2007-09-16,2007,0,,JAX,ATL,1525.372,1422.719,0.7241393993731865,0.2758606006268135,1535.347,1412.743,1521.26201714,1440.48916636,David Garrard,Joey Harrington,96.00816444846,56.64903672978,0.23197371707,-18.0448914501,0.709591550641,0.290408449359,161.23381716354,-42.95998308986999,102.530729719968,46.688134747815006,1531.8194171,1429.9317664,13,7,33.0,,,2007,-10.0,L,34.5,U
