,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
8110,1987-09-20,1987,0,,CHI,TB,1656.687,1354.038,0.8924829305157153,0.1075170694842847,1662.012,1348.712,1667.87358188,1351.87067985,Mike Tomczak,Steve DeBerg,49.70555606445,80.11102570052999,-0.560943013438,16.9981289919,0.886721087928,0.113278912072,4.388987464785,-52.54675458813,45.1738992044835,66.845247671664,1673.50668133,1346.2375804,20,3,50.0,,,1987,-14.0,W,39,U
8111,1987-09-20,1987,0,,CIN,SF,1549.794,1557.66,0.581489209412329,0.418510790587671,1541.518,1565.936,1546.76220203,1569.57268793,Boomer Esiason,Joe Montana,134.44107739160998,113.67922110831,10.5816958002,5.31154735404,0.565277710066,0.434722289934,-12.856597943474998,132.73841022188998,119.7113098581015,115.58514001966796,1538.75984939,1577.57504057,26,27,79.0,,,1987,-0.0,L,47,O
8112,1987-09-20,1987,0,,IND,MIA,1388.787,1529.087,0.3933000266662791,0.6066999733337208,1368.715,1549.158,1387.60678919,1523.49284907,Gary Hogeboom,Dan Marino,50.89240135287,163.28944710407998,33.7951611132,7.15839741189,0.42826567614,0.57173432386,126.51422686319998,273.02415354522,58.454583903903,174.26291774819398,1365.50664451,1545.59299374,10,23,35.0,,,1987,5.0,L,46.5,U
8113,1987-09-20,1987,0,,PHI,NO,1471.141,1499.209,0.5529501347951726,0.4470498652048273,1492.227,1478.124,1465.33648897,1498.34215778,Randall Cunningham,Bobby Hebert,11.896292825373,24.560587297356,-5.46102177296,-1.34661321486,0.531949525825,0.468050474175,80.03455420158,-105.59300303838,18.710118962993697,11.5452282637824,1487.55865343,1476.11999332,27,17,36.0,,,1987,1.0,W,37,O
8114,1987-09-20,1987,0,,OAK,DET,1538.42,1391.298,0.7722522146869296,0.2277477853130703,1551.068,1378.65,1534.3729668,1399.08130905,Rusty Hilger,Chuck Long,14.361360430065,29.928702513731995,-8.950291111,-5.30041220028,0.754408399138,0.245591600862,65.92247465793,91.55158723359,19.5174718528515,36.0909909857178,1548.10983112,1385.34444473,27,7,26.0,,,1987,-7.5,W,36.5,U
8115,1987-09-20,1987,0,,LAR,MIN,1525.027,1537.596,0.5748866612039543,0.4251133387960457,1503.923,1558.7,1515.50701125,1538.43438272,Jim Everett,Wade Wilson,11.410944732132,67.53327173702999,-8.44858800169,-6.02184036868,0.545223541027,0.454776458973,-13.395736833171,118.47801280689,8.930276575601699,72.627745844016,1495.68491,1558.25648397,16,21,58.0,,,1987,-4.5,L,41.5,U
8116,1987-09-20,1987,0,,SEA,KC,1565.637,1527.611,0.6440681651146202,0.3559318348853798,1588.765,1504.482,1566.89557351,1519.38597598,Dave Krieg,Todd Blackledge,104.02563537663,-1.4297328875873998,2.09463718578,-13.2496249839,0.671108153714,0.328891846286,233.8954954842,-15.380041854341998,117.012621387387,-2.82476378426286,1588.07533061,1498.20621887,43,14,67.0,,,1987,-7.0,W,41,O
8117,1987-09-20,1987,0,,NYG,DAL,1665.094,1464.524,0.8218224439619889,0.1781775560380111,1644.558,1485.06,1662.07873965,1476.01613858,Phil Simms,Danny White,79.95354688332,84.37587445452,0.204150986478,7.29471196152,0.798793908227,0.2012060917729999,-72.82534595325,-94.38509430636,64.675657599663,66.499777578432,1642.38315434,1495.71172389,14,16,80.0,,,1987,-12.0,L,39.5,U
8118,1987-09-20,1987,0,,CLE,PIT,1547.213,1518.251,0.63201913970187,0.36798086029813,1569.933,1495.532,1544.84500878,1517.49519492,Bernie Kosar,Mark Malone,95.36323941573,61.14045122889,11.2611108179,-2.85758941409,0.635978718803,0.3640212811969999,114.19048458939,-351.04933578659995,97.245963933096,19.921472527340995,1567.29088732,1495.04931638,34,10,66.0,,,1987,-7.0,W,42,O
8119,1987-09-20,1987,0,,BUF,TEN,1358.293,1445.87,0.4675547405683173,0.5324452594316826,1375.61,1428.554,1355.58590216,1449.47658007,Jim Kelly,Warren Moon,87.31139428472999,29.069289821154,9.18193358203,0.790635738762,0.459789378982,0.540210621018,105.90621062076,28.916732610678,89.17087591833298,29.0540341001064,1373.19878865,1431.86369358,34,30,9.0,,,1987,-3.5,W,41,O
8120,1987-09-20,1987,0,,GB,DEN,1387.574,1603.532,0.2954657333765081,0.704534266623492,1393.812,1597.294,1384.29900496,1598.64885771,Don Majkowski,John Elway,-1.1011628571438,132.3316222371,-31.7097583732,18.9845005907,0.233662919147,0.766337080853,17.632055069244,97.99351238292,0.77215893549498,128.897811251682,1392.42188001,1590.52598266,17,17,34.0,,,1987,9.5,W,42,U
8121,1987-09-21,1987,0,,NYJ,NE,1523.807,1582.556,0.5089949415847267,0.4910050584152733,1553.142,1553.221,1524.46651961,1585.83543864,Ken O'Brien,Tony Eason,69.66946764954,68.34553672815,-1.97905518401,-12.832916474,0.50743547919,0.49256452081,153.46008725222998,-38.09259256407,78.048529609809,57.70172379892801,1553.90919702,1556.39276123,43,24,72.0,,,1987,2.0,W,44,O
8122,1987-10-04,1987,0,,PHI,CHI,1492.227,1662.012,0.3536139950612973,0.6463860049387027,1468.623,1685.616,1487.55865343,1673.50668133,Scott Tinsley,Mike Hohensee,0.0,0.0,-20.4911765785,-47.9726234974,0.358862902736,0.641137097264,-19.312240959561,179.95113543495,-1.9312240959561,17.995113543495002,1463.56285758,1697.50247718,3,35,69.0,,,1987,2.0,L,, 
8123,1987-10-04,1987,0,,CIN,LAC,1541.518,1464.632,0.6935484582408619,0.3064515417591381,1531.24,1474.909,1538.75984939,1469.46183071,Adrian Breen,Rick Neuheisel,0.0,0.0,-117.023582615,-102.391278873,0.66245803601,0.33754196399,-7.83014302158,-89.64409263051,-0.7830143021579999,-8.964409263051,1529.05978063,1479.16189946,9,10,6.0,,,1987,-2.0,L,, 
8124,1987-10-04,1987,0,,DET,TB,1378.65,1348.712,0.6333248229345029,0.3666751770654971,1357.345,1370.018,1385.34444473,1346.2375804,Todd Hons,John Reaves,0.0,55.10705317854,-38.04523834,-2.22286096529,0.588653376269,0.4113466237309999,-124.98507311202,-48.88093463814,-12.498507311201998,44.708254396872,1365.84457105,1365.73745408,27,31,1.0,,,1987,2.0,L,, 
8125,1987-10-04,1987,0,,WSH,ARI,1621.176,1432.614,0.8114745790094586,0.1885254209905413,1628.207,1425.584,1614.19258492,1442.38277066,Ed Rubbert,Shawn Halloran,0.0,0.0,-59.1378579256,-58.9114890191,0.794179872256,0.205820127744,329.99772322968,-17.260873854675,32.999772322968,-1.7260873854675,1621.9276601,1434.64769548,28,21,30.0,,,1987,5.0,W,, 
8126,1987-10-04,1987,0,,BUF,IND,1375.61,1368.715,0.6020132850744487,0.3979867149255512,1329.087,1415.238,1373.19878865,1365.50664451,Dan Manucci,Gary Hogeboom,29.511164571438,58.45458390387,-50.0071336271,35.886494333,0.469161091099,0.5308389089009999,-215.96892363981,360.805897518,4.963155750313202,88.689715265283,1338.4661483,1400.23928487,6,47,2.0,,,1987,3.5,L,, 
8127,1987-10-04,1987,0,,DEN,TEN,1597.294,1428.554,0.793395516471784,0.206604483528216,1536.326,1489.522,1590.52598266,1431.86369358,Ken Karcher,Brent Pease,0.0,-9.910465714281,-112.579441183,-38.2210237231,0.69539557199,0.30460442801,-32.547072271592995,256.94618773197,-3.2547072271593,16.775199630344098,1539.43631518,1482.95336106,10,40,18.0,,,1987,-7.0,L,, 
8128,1987-10-04,1987,0,,SEA,MIA,1588.765,1549.158,0.6461517643245565,0.3538482356754435,1599.638,1538.285,1588.07533061,1545.59299374,Bruce Mathison,Kyle Mackey,-3.764993081586,-10.130698285719,-112.294216137,-172.10640317,0.724751512137,0.275248487863,98.24964234656998,87.44730050067,6.4364704612296,-0.3728984070800994,1596.30601779,1537.36230656,24,20,14.0,,,1987,3.0,W,, 
8129,1987-10-04,1987,0,,MIN,GB,1558.7,1393.812,0.78973714182524,0.2102628581747599,1522.023,1430.488,1558.25648397,1392.42188001,Tony Adams,Alan Risher,13.362555929514,0.0,-62.4387012113,-29.9597684937,0.748417089292,0.251582910708,88.81699931445,168.63117501978,20.9080002680076,16.863117501978,1524.19887345,1426.47949053,16,23,15.0,,,1987,3.5,L,, 
8130,1987-10-04,1987,0,,NE,CLE,1553.221,1569.933,0.5690479995895845,0.4309520004104155,1525.318,1597.836,1556.39276123,1567.29088732,Bob Bleier,Jeff Christensen,0.0,24.886280571438,-75.2149009138,-60.7202658259,0.54558568532,0.45441431468,-29.937564037359,2.2159166966871,-2.9937564037359,22.61924418396291,1529.84429833,1593.83935022,10,20,45.0,,,1987,-4.0,L,, 
8131,1987-10-04,1987,0,,NYJ,DAL,1553.142,1485.06,0.6826726504693841,0.3173273495306159,1513.787,1524.415,1553.90919702,1495.71172389,David Norrie,Kevin Sweeney,-9.029535428562,15.41628,-84.7686364829,-53.0915696531,0.622739206069,0.377260793931,-176.3774731884,47.55250486173,-25.764329204545795,18.629902486172995,1518.79120901,1530.8297119,24,38,26.0,,,1987,7.5,L,, 
8132,1987-10-04,1987,0,,OAK,KC,1551.068,1504.482,0.6552823760155331,0.3447176239844669,1570.388,1485.162,1548.10983112,1498.20621887,Vince Evans,Matt Stevens,52.55278687065,0.0,27.1105941736,-10.4598953987,0.701546035172,0.298453964828,386.1607841058,89.20676668002,85.913586594165,8.920676668001999,1564.57428341,1481.74176658,35,17,64.0,,,1987,-7.5,W,, 
8133,1987-10-04,1987,0,,NO,LAR,1478.124,1503.923,0.5561765904768927,0.4438234095231073,1507.184,1474.862,1476.11999332,1495.68491,John Fourcade,Steve Dils,0.0,21.516210800865,-19.3321903347,3.31944154539,0.521840142888,0.478159857112,276.85654969599,-75.49956304902,27.685654969599,11.8146334158765,1507.76806756,1464.03683576,37,10,36.0,,,1987,-5.0,W,, 
8134,1987-10-04,1987,0,,ATL,PIT,1427.86,1495.532,0.4961547587044284,0.5038452412955716,1399.78,1523.612,1425.66650802,1495.04931638,Erik Kramer,Steve Bono,0.0,23.785117714281,-34.0974445706,-19.4605541072,0.4613192713,0.5386807286999999,-98.92872569976,99.41183241627,-9.892872569976,31.347789184479893,1399.84232393,1520.87350047,12,28,17.0,,,1987,3.5,L,, 
8135,1987-10-05,1987,0,,NYG,SF,1644.558,1565.936,0.6956682892621056,0.3043317107378944,1599.24,1611.254,1642.38315434,1577.57504057,Jim Crocicchia,Bob Gagliano,0.0,-15.196047428561998,-72.1206588043,-124.782258006,0.741127689804,0.258872310196,28.305400020513,54.6062532939,2.8305400020513,-8.215817356315798,1593.16794316,1626.79025176,21,41,53.0,,,1987,7.5,L,, 
8136,1987-10-11,1987,0,,ATL,SF,1399.78,1611.254,0.300867119274347,0.6991328807256529,1387.384,1623.65,1399.84232393,1626.79025176,Jeff Van Raaphorst,Joe Montana,0.0,115.58514001979998,-27.4461360571,8.74792730621,0.240674008184,0.759325991816,-40.29830181201,34.4719873443,-4.029830181201,107.47382475224995,1390.1457675,1636.48680819,17,25,45.0,,,1987,23.0,W,, 
8137,1987-10-11,1987,0,,CLE,TEN,1597.836,1489.522,0.7306013249424548,0.2693986750575452,1569.415,1517.942,1593.83935022,1482.95336106,Jeff Christensen,Brent Pease,22.619244183954,16.775199630354,-58.8177707283,-22.9671398646,0.681162265529,0.3188377344709999,-124.99652687478,10.061530535991,7.857667078080599,16.1038327209177,1567.87331604,1508.91939524,10,15,47.0,,,1987,-2.5,L,, 
8138,1987-10-11,1987,0,,IND,NYJ,1415.238,1513.787,0.4518686102568203,0.5481313897431797,1436.901,1492.125,1400.23928487,1518.79120901,Gary Hogeboom,David Norrie,88.68971526525,-25.764329204559,49.2097352972,-88.8976015468,0.609198359035,0.390801640965,-96.79690745472,-209.80369310604,70.141052993253,-44.1682655947071,1414.93347793,1504.09701595,6,0,19.0,,,1987,-11.0,L,, 
8139,1987-10-11,1987,0,,DAL,PHI,1524.415,1468.623,0.6671525928311786,0.3328474071688214,1543.319,1449.718,1530.8297119,1463.56285758,Kevin Sweeney,Scott Tinsley,18.629902486173,-1.9312240959561,-48.8301799273,-20.4322297975,0.638902975436,0.3610970245639999,123.47386006131,284.92461230013,29.114298243686697,26.754359543652505,1551.53194117,1442.86062831,41,22,29.0,,,1987,-21.5,L,, 
8140,1987-10-11,1987,0,,MIA,KC,1538.285,1485.162,0.6637321461653629,0.3362678538346371,1562.292,1461.155,1537.36230656,1481.74176658,Kyle Mackey,Matt Stevens,-0.3728984070669,8.920676668001999,-158.622183073,-5.47656229482,0.446068898029,0.553931101971,90.04154386457999,-84.89548371843,8.668545820097789,-0.4609393706412011,1579.75618573,1439.3478874,42,0,15.0,,,1987,-9.5,W,, 
8141,1987-10-11,1987,0,,NYG,WSH,1599.24,1628.207,0.5516705314172724,0.4483294685827276,1562.27,1665.176,1593.16794316,1621.9276601,Mike Busch,Ed Rubbert,0.0,32.999772322968,-69.9298958651,-39.6810788678,0.495371873365,0.504628126635,-171.6454482996,120.5369661342,-17.164544829959997,41.7534917040912,1560.56230966,1654.53329359,12,38,74.0,,,1987,10.5,L,, 
8142,1987-10-11,1987,0,,SEA,CIN,1599.638,1531.24,0.6830665798574926,0.3169334201425073,1569.397,1561.482,1596.30601779,1529.05978063,Bruce Mathison,Dave Walter,6.436470461223,-12.553256571437998,-101.578773559,-123.334152904,0.705635025237,0.294364974763,-120.21784519767,67.08240862026,-6.228961104666299,-4.5896900522682005,1564.7833029,1560.58249552,10,17,23.0,,,1987,-7.0,L,, 
8143,1987-10-11,1987,0,,TB,LAC,1370.018,1474.909,0.4428431744575532,0.5571568255424468,1356.017,1488.91,1365.73745408,1479.16189946,John Reaves,Mike Kelley,44.70825439707,22.243489714281,-7.31111730787,-70.5460205839,0.51890379959,0.48109620041,75.79520945006999,30.118772368806,47.81694990236999,23.031017979733495,1348.93420888,1495.96514466,13,17,4.0,,,1987,-3.0,L,, 
8144,1987-10-11,1987,0,,NE,BUF,1525.318,1329.087,0.818135566890508,0.1818644331094919,1532.079,1322.326,1529.84429833,1338.4661483,Bob Bleier,Willie Totten,-2.9937564037359,0.0,-72.95103407,-64.7439371066,0.798979681412,0.2010203185879999,-53.01335406312,-102.94983680322,-7.995716169674309,-10.294983680322,1537.38305392,1330.92739271,14,7,2.0,,,1987,-10.5,L,, 
8145,1987-10-11,1987,0,,GB,DET,1430.488,1357.345,0.6889500005946355,0.3110499994053645,1410.107,1377.726,1426.47949053,1365.84457105,Alan Risher,Todd Hons,16.863117501978,-12.498507311202,-20.0302213181,-42.3922300786,0.690213892479,0.309786107521,-41.43950300457,169.95513755253,11.0328554513232,5.7468571751712005,1406.05038328,1386.27367831,16,19,2.0,,,1987,-7.0,L,, 
8146,1987-10-11,1987,0,,ARI,NO,1425.584,1507.184,0.4761288412449256,0.5238711587550744,1444.5,1488.268,1434.64769548,1507.76806756,Shawn Halloran,John Fourcade,-1.7260873854674998,27.685654969599,-56.8289582609,-4.52275333316,0.407360076717,0.592639923283,-113.03176857456,51.65528907627,-12.85665550437675,30.082618380266094,1456.53291126,1485.88285179,24,19,19.0,,,1987,-2.5,W,, 
8147,1987-10-11,1987,0,,CHI,MIN,1685.616,1522.023,0.7884966108408972,0.2115033891591028,1697.282,1510.357,1697.50247718,1524.19887345,Mike Hohensee,Tony Adams,17.995113543495,20.908000268001,-36.5764355508,-55.5440439815,0.807150334089,0.1928496659109999,129.17539568736,-36.44267869407,29.1131417578815,15.172932371793904,1708.05256783,1513.64878281,27,7,77.0,,,1987,-18.0,W,, 
8148,1987-10-11,1987,0,,LAR,PIT,1474.862,1523.612,0.523368592341483,0.4766314076585169,1497.553,1500.921,1464.03683576,1520.87350047,Steve Dils,Steve Bono,11.81463341586,31.34778918447,-1.69731922437,-14.7061906667,0.519272675608,0.480727324392,113.21698503984,40.68923289618,21.954868578258,32.281933555641,1486.95195135,1497.95838487,31,21,40.0,,,1987,3.5,W,, 
8149,1987-10-12,1987,0,,DEN,OAK,1536.326,1570.388,0.5444060530861032,0.4555939469138967,1561.784,1544.93,1539.43631518,1564.57428341,Ken Karcher,Vince Evans,-3.2547072271593,85.913586594,-108.577822738,42.4354643267,0.337185764658,0.662814235342,46.53942818151,-27.670592871603,1.72470631370763,74.55516864743971,1579.11157716,1524.89902144,30,14,56.0,,,1987,11.0,W,, 
8150,1987-10-18,1987,0,,NYJ,MIA,1492.125,1562.292,0.4925646374196055,0.5074353625803945,1511.92,1542.497,1504.09701595,1579.75618573,Pat Ryan,Kyle Mackey,51.17449570728,8.668545820077,1.68807163747,-146.170351805,0.680753693859,0.319246306141,215.37590282307,86.73912146030999,67.59463641885901,16.4756033841003,1515.82051945,1568.03268223,37,31,32.0,,,1987,3.0,W,, 
8151,1987-10-18,1987,0,,ATL,LAR,1387.384,1497.553,0.4353603490000395,0.5646396509999605,1405.94,1478.997,1390.1457675,1486.95195135,Erik Kramer,Steve Dils,-9.892872569976,21.954868578258,-33.9517867336,3.45766431805,0.390489922959,0.609510077041,82.50264777612,30.245126779494,-0.6533205353664,22.7838943983816,1410.48006072,1466.61765814,24,20,13.0,,,1987,12.5,W,, 
8152,1987-10-18,1987,0,,PIT,IND,1500.921,1436.901,0.6775857321171033,0.3224142678828967,1517.416,1420.406,1497.95838487,1414.93347793,Steve Bono,Blair Kiel,32.281933555641,-6.827209714281,-13.5038089478,-39.4933453113,0.721459074012,0.2785409259879999,-6.073485625911,55.62512470548,28.446391637485803,-0.5819762723048996,1511.98997314,1400.90188967,21,7,16.0,,,1987,-11.5,W,, 
8153,1987-10-18,1987,0,,CIN,CLE,1561.482,1569.415,0.5813953468373236,0.4186046531626763,1519.04,1611.857,1560.58249552,1567.87331604,Dave Walter,Gary Danielson,-4.589690052255,67.69573936587,-113.185661999,-3.41959845712,0.412876594706,0.587123405294,38.28921565194,371.4217774905,-0.3017994818354998,98.068343178333,1532.01822952,1596.43758204,0,34,50.0,,,1987,5.0,L,, 
8154,1987-10-18,1987,0,,TEN,NE,1517.942,1532.079,0.5726792694071284,0.4273207305928715,1486.191,1563.83,1508.91939524,1537.38305392,Brent Pease,Doug Flutie,16.103832720920998,-4.660914309909,-22.1544663261,-68.4696603897,0.608421038886,0.391578961114,-84.54101495334,228.83446398219,6.039347953494898,18.6886235193009,1474.77869856,1571.5237506,7,21,36.0,,,1987,-6.0,L,, 
8155,1987-10-18,1987,0,,CHI,NO,1697.282,1488.268,0.8288290815440784,0.1711709184559215,1676.48,1509.07,1708.05256783,1485.88285179,Steve Bradley,John Fourcade,-14.535349714281,30.082618380276,-72.8370911382,-3.09813396116,0.770882502013,0.2291174979869999,-160.62125354748,81.82292734506,-29.143940097600897,35.256649276754395,1689.3198519,1504.61556771,17,19,75.0,,,1987,-5.5,L,, 
8156,1987-10-18,1987,0,,DET,SEA,1377.726,1569.397,0.3253753790514859,0.674624620948514,1358.171,1588.952,1386.27367831,1564.7833029,Todd Hons,Jeff Kemp,5.746857175191,74.27761299254999,-31.1499363315,-22.3259765667,0.328006487956,0.6719935120439999,-57.83599407201,322.41678546528,-0.6114279495291,99.091530239823,1366.54266347,1584.51431774,14,37,20.0,,,1987,3.0,L,, 
8157,1987-10-18,1987,0,,GB,PHI,1410.107,1449.718,0.5364728093786052,0.4635271906213948,1427.941,1431.884,1406.05038328,1442.86062831,Alan Risher,Scott Tinsley,11.03285545131,26.754359543637,-21.9438412775,-5.06782648785,0.506105513154,0.493894486846,57.29931222477,-75.30553803299999,15.659501128655998,16.5483697859733,1425.23487139,1423.67614019,16,10,10.0,,,1987,-6.5,L,, 
8158,1987-10-18,1987,0,,TB,MIN,1356.017,1510.357,0.3741901733638353,0.6258098266361647,1387.3,1479.074,1348.93420888,1513.64878281,Jim Zorn,Tony Adams,16.328984923382997,15.172932371784,-36.8791786687,-55.6343757305,0.379118111793,0.620881888207,-18.914305711653,-233.21776669851,12.804655859879396,-9.6661375352454,1379.91724636,1482.66574532,20,10,4.0,,,1987,-5.5,W,, 
8159,1987-10-18,1987,0,,SF,ARI,1623.65,1444.5,0.8030457750260838,0.1969542249739162,1630.55,1437.6,1636.48680819,1456.53291126,Joe Montana,Sammy Garza,107.47382475225,7.487907428561999,4.25487330713,-39.2082314744,0.834434934838,0.1655650651619999,356.83409833829995,80.29986653898,132.409852110855,14.7691033396038,1642.20057796,1450.81914149,34,28,59.0,,,1987,-13.5,L,, 
8160,1987-10-18,1987,0,,BUF,NYG,1322.326,1562.27,0.2675558786877098,0.7324441213122902,1344.388,1540.208,1330.92739271,1560.56230966,Brian McClure,Jeff Rutledge,-13.874652,4.660329887499,-70.2339004111,-53.1907987694,0.250305722317,0.749694277683,-93.67889230953,-197.28868048725,-21.855076030953,-15.534571149975902,1353.68457278,1537.80512959,6,3,3.0,,,1987,4.0,W,, 
8161,1987-10-18,1987,0,,KC,DEN,1461.155,1561.784,0.4489047311681818,0.5510952688318181,1440.812,1582.127,1439.3478874,1579.11157716,Doug Hudson,Ken Karcher,14.094884571438,1.7247063137106,4.66228174269,-100.65922483,0.532789806096,0.467210193904,-49.42669541469,195.29572764768,7.742726572825199,21.08180844710754,1414.55486773,1603.90459683,17,26,29.0,,,1987,12.0,W,, 
8162,1987-10-18,1987,0,,OAK,LAC,1544.93,1488.91,0.6674439767447059,0.3325560232552941,1517.443,1516.398,1524.89902144,1495.96514466,Vince Evans,Rick Neuheisel,74.55516864740999,-8.964409263051,34.6344821371,-98.6203826647,0.779119796014,0.2208802039859999,23.067526674819,7.792323533016,69.4064044501509,-7.288735983444299,1491.22533879,1529.6388273,17,23,35.0,,,1987,-11.5,L,, 
8163,1987-10-19,1987,0,,DAL,WSH,1543.319,1665.176,0.4188988874480316,0.5811011125519683,1527.427,1681.069,1551.53194117,1654.53329359,Danny White,Ed Rubbert,66.4997775783,41.75349170420999,-3.76099371743,-33.3201652339,0.480426859675,0.519573140325,53.06843470005,-7.704010760258999,65.156643290475,36.8077414577631,1532.9495298,1673.11570496,7,13,85.0,,,1987,-8.0,L,, 
8164,1987-10-25,1987,0,,MIA,BUF,1542.497,1344.388,0.8197385503191384,0.1802614496808615,1516.682,1370.203,1568.03268223,1353.68457278,Dan Marino,Jim Kelly,174.26291774825998,89.1708759183,22.8290089309,40.3135345432,0.814072541549,0.185927458451,339.793525731,312.78265071042,190.815978546534,111.532053397512,1542.48256405,1379.23469097,31,34,41.0,,,1987,-9.5,L,48.5,O
