,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
14656,2012-12-30,2012,0,,NYG,PHI,1589.216,1357.755,0.8463904387455181,0.1536095612544818,1598.918,1348.053,1573.74076898,1394.59879825,Eli Manning,Michael Vick,124.62456977619,137.93183549871,-21.6813676272,4.43813017131,0.768424788431,0.2315752115689999,278.79120042246,73.33830369987,140.041232840817,131.472482318826,1588.90192699,1379.43764024,42,7,34.0,,,2012,-6.5,W,44.5,O
14657,2012-12-30,2012,0,,SF,ARI,1651.72,1383.959,0.8716387264153345,0.1283612735846655,1657.759,1377.92,1658.43002942,1399.8969974,Colin Kaepernick,Brian Hoyer,149.88990934566,0.0,1.74143843707,-24.9648312334,0.877961725226,0.1220382747739999,263.52200792412,85.7950641603,161.253119203506,8.57950641603,1664.14869424,1394.17833257,27,13,51.0,,,2012,-16.5,L,39.5,O
14658,2012-12-30,2012,0,,LAC,OAK,1477.066,1356.261,0.7445169511643092,0.2554830488356908,1483.598,1349.729,1488.96309899,1347.30028373,Philip Rivers,Terrelle Pryor,106.42716639918,112.90158,-21.4453759199,-25.8715923074,0.762759239526,0.237240760474,116.8076410182,198.78809296302,107.465213861082,121.490231296302,1494.98544204,1341.27794068,24,21,6.0,,,2012,-8.0,L,41.5,O
14659,2012-12-30,2012,0,,WSH,DAL,1536.732,1494.808,0.649195319045832,0.3508046809541679,1552.776,1478.764,1525.86398058,1500.86949751,Robert Griffin,Tony Romo,202.96347118212,207.04984397493,25.1358527595,22.6145937782,0.623123674824,0.376876325176,149.1084374208,-15.920011359912,197.577967805988,184.7528584414458,1543.24795568,1483.48552242,28,18,68.0,,,2012,-3.0,W,49,U
14660,2012-12-30,2012,0,,NO,CAR,1576.913,1496.969,0.6972770381941988,0.3027229618058011,1547.863,1526.02,1567.59194948,1486.45739683,Drew Brees,Cam Newton,247.71186688281,203.09700333021,-8.22880883871,20.2563204464,0.653539392938,0.346460607062,344.4677127573,52.86554661036,257.387451470259,188.073857658225,1540.81554212,1513.2338042,38,44,65.0,,,2012,-4.0,L,54,O
14661,2013-01-05,2012,0,w,GB,MIN,1662.31,1562.84,0.7204642139736417,0.2795357860263583,1676.397,1548.754,1669.21907773,1568.47614626,Aaron Rodgers,Joe Webb,229.9173042111,36.12794509038,7.16891266197,-57.5996900378,0.822057550684,0.177942449316,167.81569892736,69.69097849658999,223.707143682726,39.48424843100099,1677.8175731,1559.87765089,24,10,87.0,,,2013,-11.0,W,44.5,U
14662,2013-01-05,2012,0,w,HOU,CIN,1589.815,1594.026,0.5866005101600512,0.4133994898399488,1605.471,1578.37,1592.56394425,1583.70608602,Matt Schaub,Andy Dalton,127.13109586286998,92.63865566604,-10.0557252334,-15.0850931723,0.622622247716,0.3773777522839999,221.81444646471,-31.403560279707,136.59943092305397,80.2344340714653,1606.69223138,1569.5777989,19,13,83.0,,,2013,-4.0,W,42.5,U
14663,2013-01-06,2012,0,w,WSH,SEA,1552.776,1634.621,0.4757770734569798,0.5242229265430203,1530.132,1657.265,1543.24795568,1626.09590726,Robert Griffin,Russell Wilson,197.57796780612,187.8739083771,21.1863084334,43.0440413362,0.430720300072,0.569279699928,60.09841128291,117.00324563531998,183.83001215379895,180.786842102922,1523.03664022,1646.30722271,14,24,93.0,,,2013,3.0,L,45,U
14664,2013-01-06,2012,0,w,BAL,IND,1593.088,1530.037,0.6763659359428568,0.3236340640571432,1610.047,1513.078,1578.07653794,1523.18204188,Joe Flacco,Andrew Luck,122.152108122,101.2393292559,0.744115914017,-5.52586515873,0.693498460103,0.306501539897,191.44377309288,82.19730336443999,129.081274619088,99.335126666754,1594.04314426,1507.21543555,24,9,72.0,,,2013,-7.0,W,47,U
14665,2013-01-12,2012,0,d,DEN,BAL,1681.145,1610.047,0.6864216984343172,0.3135783015656828,1660.859,1630.334,1670.45592182,1594.04314426,Peyton Manning,Joe Flacco,236.14709989926,129.08127461921998,24.1760793591,4.17149336686,0.779087097629,0.220912902371,169.73482888758,311.40913168068,229.50587279809196,147.314060325366,1646.46771274,1618.03135334,35,38,97.0,,,2013,-9.0,L,44.5,O
14666,2013-01-12,2012,0,d,SF,GB,1657.759,1676.397,0.5663270661155789,0.4336729338844211,1680.762,1653.393,1664.14869424,1677.8175731,Colin Kaepernick,Aaron Rodgers,161.25311920343998,223.70714368266,7.33597144415,3.70538676468,0.630409746503,0.369590253497,578.585636508,257.66731360359,202.986370933896,227.103160674753,1683.35620647,1658.61006087,45,31,99.0,,,2013,-3.0,W,45.5,O
14667,2013-01-13,2012,0,d,ATL,SEA,1641.02,1657.265,0.5697071272121572,0.4302928727878428,1650.269,1648.015,1628.92090974,1646.30722271,Matt Ryan,Russell Wilson,207.77133656697,180.78684210312,17.7869336617,37.3483061323,0.58846426619,0.4115357338099999,254.90132601384,394.4921872518,212.48433551165704,202.157376617988,1637.71494246,1637.51318999,30,28,99.0,,,2013,-3.0,L,47,O
14668,2013-01-13,2012,0,d,NE,HOU,1732.387,1605.471,0.7511504190011024,0.2488495809988976,1744.468,1593.391,1728.09420869,1606.69223138,Tom Brady,Matt Schaub,235.87006406205,136.59943092312,-0.396520095105,-4.81877144164,0.812420694207,0.1875793057929999,344.4960516063,266.88078990408,246.732662816475,149.62756682121596,1736.96778928,1597.81865079,41,28,98.0,,,2013,-9.5,W,51,O
14669,2013-01-20,2012,0,c,ATL,SF,1650.269,1680.762,0.5494969211512083,0.4505030788487917,1632.3,1698.732,1637.71494246,1683.35620647,Matt Ryan,Colin Kaepernick,212.48433551169,202.98637093383,19.254086451,27.8357987371,0.516088451464,0.483911548536,360.806338101,216.5662243866,227.316535770621,204.34435627910705,1621.01781957,1700.05332937,24,28,99.0,,,2013,3.5,L,49,O
14670,2013-01-20,2012,0,c,NE,BAL,1744.468,1630.334,0.7371442497652043,0.2628557502347957,1699.968,1674.833,1736.96778928,1618.03135334,Tom Brady,Joe Flacco,246.73266281664,147.31406032529998,5.05460528693,13.0793115516,0.760517729612,0.2394822703879999,131.71510185801,214.06446677319,235.23090672077697,153.98910097008897,1690.56148574,1664.43765688,13,28,99.0,,,2013,-7.5,L,51.5,U
14671,2013-02-03,2012,1,s,BAL,SF,1674.833,1698.732,0.4656607174827599,0.53433928251724,1689.811,1683.754,1664.43765688,1700.05332937,Joe Flacco,Colin Kaepernick,153.98910096999,204.34435627914,15.7628662964,27.1230014729,0.419580093775,0.580419906225,266.09246015187,263.38834753176,165.19943688817798,210.248755404402,1680.95350201,1683.53748424,34,31,100.0,,,2013,4.5,W,47.5,O
14672,2013-09-05,2013,0,,DEN,BAL,1608.906,1628.207,0.5653894862212033,0.4346105137787966,1635.606,1601.508,1626.1472695,1552.39077823,Peyton Manning,Joe Flacco,229.50587279796,156.46011477558,15.3952275602,5.54434488823,0.696913589186,0.303086410814,506.7828665921999,95.73833708142,257.233572177384,150.38793700616398,1643.98124031,1534.55680741,49,27,89.0,,,2013,-7.5,W,48,O
14673,2013-09-08,2013,0,,LAR,ARI,1464.154,1420.28,0.6517474314410773,0.3482525685589227,1473.355,1411.08,1475.20437467,1407.24296279,Sam Bradford,Carson Palmer,120.78851684823,136.81751952231,3.69684524273,24.9108582633,0.649120879149,0.350879120851,300.33806282733,171.34077057866998,138.74347144614,140.269844627946,1484.48213312,1397.96520434,27,24,26.0,,,2013,-3.5,L,41.5,O
14674,2013-09-08,2013,0,,CAR,SEA,1519.013,1600.343,0.4765165311264055,0.5234834688735945,1502.063,1617.294,1474.40973427,1597.01737555,Cam Newton,Russell Wilson,173.61593035314,184.17856957269,4.21353227571,12.2567914679,0.405424082934,0.594575917066,194.06465368125,248.68448572638,175.66080268595096,190.629161188059,1460.30767476,1611.11943506,7,12,69.0,,,2013,3.5,L,44.5,U
14675,2013-09-08,2013,0,,PIT,TEN,1521.347,1457.8,0.6769906113293163,0.3230093886706837,1491.445,1487.703,1530.40013924,1442.63835039,Ben Roethlisberger,Jake Locker,142.34311459632,91.94160503088,3.39092342764,-5.12740119761,0.707171133215,0.292828866785,2.1296970165702,53.2732547754,128.32177283834503,88.074770005332,1498.7889435,1474.24954613,9,16,40.0,,,2013,-6.0,L,42,U
14676,2013-09-08,2013,0,,NO,ATL,1533.575,1589.867,0.5125291959233843,0.4874708040766157,1552.472,1570.97,1548.38900936,1579.78173768,Drew Brees,Matt Ryan,257.38745147016,203.04793893747,13.4651278696,8.40928459436,0.543584976278,0.456415023722,252.60659270484,183.26118603936,256.909365593628,201.06926364765897,1565.91004763,1562.26069941,23,17,83.0,,,2013,-3.5,W,54.5,U
14677,2013-09-08,2013,0,,DET,MIN,1432.974,1534.169,0.4480988327267522,0.5519011672732478,1459.884,1507.258,1476.09381222,1498.34503353,Matthew Stafford,Christian Ponder,170.16805902425995,110.20406212497,1.58166095512,1.70204814938,0.549909845302,0.4500901546979999,250.33927742934,-14.085445136532,178.18518086476797,97.7751113988198,1497.3430992,1477.09574655,34,24,42.0,,,2013,-4.5,W,46,O
14678,2013-09-08,2013,0,,IND,OAK,1510.386,1401.486,0.7312647488427391,0.2687352511572609,1518.402,1393.469,1513.78231901,1395.48732015,Andrew Luck,Terrelle Pryor,107.06188210938,121.49023129617,-2.23667798149,-5.47992124766,0.742844857927,0.257155142073,235.2224426838,255.72712192863,119.877938166822,134.913920359416,1521.42005512,1387.84958404,21,17,22.0,,,2013,-11.5,L,45,U
14679,2013-09-08,2013,0,,CHI,CIN,1532.011,1553.913,0.5617068290727689,0.4382931709272311,1543.93,1541.995,1523.70474353,1527.64062198,Jay Cutler,Andy Dalton,105.05658901485,92.73636266300998,0.91255807765,-5.9519808015,0.58400926356,0.4159907364399999,245.40452595186,228.322717788,119.091382708551,106.29499817550898,1534.93754719,1516.40781832,24,21,60.0,,,2013,-3.0,P,41.5,O
14680,2013-09-08,2013,0,,SF,GB,1624.169,1603.929,0.6202668179302645,0.3797331820697355,1638.397,1589.702,1634.3849965,1601.70556908,Colin Kaepernick,Aaron Rodgers,190.24710366255,202.88790761547,8.60441707394,3.85016721159,0.639763601744,0.3602363982559999,394.8312399768,231.04033416387,210.70551729397496,205.70315027031,1647.79652025,1588.29404533,34,28,94.0,,,2013,-5.0,W,48,O
14681,2013-09-08,2013,0,,DAL,NYG,1487.509,1567.612,0.4782787158784006,0.5217212841215993,1506.335,1548.787,1508.50900498,1545.50487266,Tony Romo,Eli Manning,171.12518094044998,140.04123284085,3.81093557179,-1.77542789153,0.541831920484,0.458168079516,210.35084029278,248.37692052558,175.04774687568298,150.874801609323,1524.71294648,1529.30093116,36,31,63.0,,,2013,-3.5,W,49.5,O
14682,2013-09-08,2013,0,,BUF,NE,1444.702,1634.979,0.327139271110774,0.6728607288892259,1437.901,1641.78,1442.61534926,1622.37588572,EJ Manuel,Tom Brady,106.10028,235.23090672081,-4.94612237182,11.4545280258,0.309238374181,0.690761625819,226.24553813697,92.74483419564,118.11480581369702,220.982299468293,1436.22615178,1628.76508321,21,23,64.0,,,2013,10.5,W,50.5,U
14683,2013-09-08,2013,0,,CLE,MIA,1422.474,1481.411,0.5087244727907343,0.4912755272092657,1395.549,1508.336,1415.37776492,1491.12214808,Brandon Weeden,Ryan Tannehill,93.82071388701,98.76738833049,-2.8580072487,-2.22618885631,0.475466409083,0.524533590917,-139.31833955919,65.95908287793,70.50680854238999,95.486557785234,1390.47522624,1516.02468676,10,23,23.0,,,2013,-2.5,L,40.5,U
14685,2013-09-08,2013,0,,NYJ,TB,1431.781,1469.671,0.5389354387286275,0.4610645612713725,1438.095,1463.357,1438.47585219,1475.14299214,Geno Smith,Josh Freeman,95.67162,105.70303629501,8.84766879228,-4.19514763441,0.550783281798,0.449216718202,89.72208377649,24.155149151628,95.07666637764898,97.5482475806718,1444.60467226,1469.01417208,18,17,28.0,,,2013,6.0,W,40,U
14686,2013-09-09,2013,0,,WSH,PHI,1521.755,1400.368,0.745153687054647,0.254846312945353,1490.071,1432.053,1503.72814227,1458.24725339,Robert Griffin,Michael Vick,170.43304622454,131.47248231876,4.43366625558,0.355936447427,0.646686887992,0.353313112008,142.9485783264,256.23980545416003,167.684599434726,143.9492146323,1477.29867971,1484.67671595,27,33,39.0,,,2013,-4.5,L,52,O
14687,2013-09-09,2013,0,,LAC,HOU,1490.732,1563.927,0.4882086336107941,0.5117913663892059,1477.246,1577.413,1483.92454268,1574.62636684,Philip Rivers,Matt Schaub,107.46521386095,144.78121222521,-6.94278904026,0.968758306103,0.444939073347,0.555060926653,182.42648903754,330.9407138499,114.961341378609,163.39716238767895,1471.79993013,1586.75097939,28,31,61.0,,,2013,6.5,W,44,O
14688,2013-09-12,2013,0,,NE,NYJ,1641.78,1438.095,0.8244330070032511,0.1755669929967489,1646.118,1433.757,1628.76508321,1444.60467226,Tom Brady,Geno Smith,220.98229946826,95.07666637755,3.7574979983,8.1078085415,0.795044026329,0.204955973671,94.48274165847,-162.38740825494,208.33234368728097,69.330258914301,1633.89820967,1439.4715458,13,10,68.0,,,2013,-11.5,L,43,U
14689,2013-09-15,2013,0,,PHI,LAC,1432.053,1477.246,0.5284737240958757,0.4715262759041243,1417.267,1492.032,1484.67671595,1471.79993013,Michael Vick,Philip Rivers,143.94921463229997,114.96134137884,6.57650578183,-2.84758582943,0.622333590745,0.3776664092549999,416.8557498864,454.9853279169,171.23986815771,148.963740032646,1466.71351299,1489.7631331,30,33,38.0,,,2013,-7.5,L,51,O
14690,2013-09-15,2013,0,,KC,DAL,1393.945,1506.335,0.4322201307966336,0.5677798692033664,1401.99,1498.29,1466.46744175,1524.71294648,Alex Smith,Tony Romo,134.41362948155998,175.04774687564998,22.6052857949,5.58167176081,0.522459132571,0.477540867429,177.41633589471,222.90982785555,138.713900122875,179.83395497364,1473.04090212,1518.13948611,17,16,53.0,,,2013,-3.0,L,45,U
14691,2013-09-15,2013,0,,HOU,TEN,1577.413,1487.703,0.7090103344068335,0.2909896655931665,1587.994,1477.122,1586.75097939,1474.24954613,Matt Schaub,Jake Locker,163.39716238791,88.0747700052,10.2282954721,-6.8044486505,0.746066570297,0.253933429703,141.97983473685,77.27294755554,161.255429622804,86.994587760234,1595.85854552,1465.14198001,30,24,64.0,,,2013,-9.0,L,42.5,O
14692,2013-09-15,2013,0,,OAK,JAX,1393.469,1309.253,0.7024425583967016,0.2975574416032984,1406.833,1295.889,1387.84958404,1333.96589172,Terrelle Pryor,Chad Henne,134.91392035968,74.39464782321,1.50591934634,18.7177982256,0.641548782711,0.358451217289,66.46877582631,89.56180583723999,128.069405906343,75.91136362461299,1404.28473543,1317.53074034,19,9,3.0,,,2013,-5.0,W,40.5,U
14693,2013-09-15,2013,0,,BAL,CLE,1601.508,1395.549,0.8263196847546032,0.1736803152453968,1608.303,1388.754,1534.55680741,1390.47522624,Joe Flacco,Brandon Weeden,150.38793700623,70.50680854239,2.23103875911,-14.3720595586,0.777072443137,0.222927556863,149.87678201198997,28.600687354601995,150.33682150680602,66.3161964236112,1543.47401275,1381.5580209,14,6,24.0,,,2013,-7.0,W,43.5,U
14694,2013-09-15,2013,0,,GB,WSH,1589.702,1490.071,0.7206508272949412,0.2793491727050587,1605.007,1474.765,1588.29404533,1477.29867971,Aaron Rodgers,Robert Griffin,205.70315027031,167.68459943466,5.06528017843,2.83775954789,0.727973820486,0.272026179514,446.0344323302999,250.63372340094,229.73627847630897,175.979511831288,1603.15798768,1462.43473735,38,20,66.0,,,2013,-8.0,W,48.5,O
14695,2013-09-15,2013,0,,BUF,CAR,1437.901,1502.063,0.5012059766038505,0.4987940233961495,1444.813,1495.151,1436.22615178,1460.30767476,EJ Manuel,Cam Newton,118.11480581373,175.66080268571997,1.30844665361,5.02529182833,0.542118618712,0.457881381288,203.58164457576,18.075458198094,126.661489689933,159.90226823695738,1442.49020571,1454.04362083,24,23,24.0,,,2013,3.5,W,43.5,O
14696,2013-09-15,2013,0,,TB,NO,1463.357,1552.472,0.4653513479398148,0.5346486520601852,1453.243,1562.586,1469.01417208,1565.91004763,Josh Freeman,Drew Brees,97.54824758085,256.90936559376,-8.06278460986,12.5528285379,0.413666374471,0.5863336255289999,0.2266748571700799,11.559982820793,87.81609030848202,232.3744273164633,1460.16863836,1574.75558135,14,16,57.0,,,2013,4.0,W,48.5,U
14697,2013-09-15,2013,0,,ATL,LAR,1570.97,1473.355,0.7183086103205126,0.2816913896794873,1581.879,1462.446,1562.26069941,1484.48213312,Matt Ryan,Sam Bradford,201.06926364756,138.74347144613998,6.99948271973,12.4894802795,0.677756461945,0.3222435380549999,363.0253009416,307.61304085644,217.264867376964,155.63042838717,1574.91928182,1471.82355071,31,24,65.0,,,2013,-5.5,W,47.5,O
14698,2013-09-15,2013,0,,CHI,MIN,1543.93,1507.258,0.6422793775284894,0.3577206224715106,1548.67,1502.518,1534.93754719,1477.09574655,Jay Cutler,Christian Ponder,119.09138270865,97.7751113988,7.88432702061,-4.59752962117,0.674720217534,0.325279782466,225.29995710816,112.57355343102,129.71224014860098,99.254955602022,1539.20124198,1472.83205176,31,30,52.0,,,2013,-6.5,L,41,O
14699,2013-09-15,2013,0,,NYG,DEN,1548.787,1635.606,0.4686411490095742,0.5313588509904258,1521.46,1662.932,1529.30093116,1643.98124031,Eli Manning,Peyton Manning,150.87480160929,257.23357217745,3.73012788729,28.4893158719,0.389686396446,0.610313603554,66.63961079523,298.07836368551995,142.451282527884,261.31805132825696,1507.13790141,1666.14427006,23,41,90.0,,,2013,4.0,L,52.5,O
14700,2013-09-15,2013,0,,SEA,SF,1617.294,1638.397,0.5628388458860658,0.4371611541139342,1645.546,1610.144,1611.11943506,1647.79652025,Russell Wilson,Colin Kaepernick,190.62916118829,210.70551729414,14.8692477022,18.403403036,0.525196076723,0.474803923277,-44.5520918304,-28.676704264989,167.111035886421,186.76729513822707,1642.16964745,1616.74630786,29,3,97.0,,,2013,-2.5,W,43.5,U
14701,2013-09-15,2013,0,,IND,MIA,1518.402,1508.336,0.6063785096887016,0.3936214903112984,1498.194,1528.544,1521.42005512,1516.02468676,Andrew Luck,Ryan Tannehill,119.87793816702,95.4865577853,4.28318394631,-3.75529468611,0.602834653441,0.397165346559,188.75160181878,129.73001715762,126.76530453219598,98.910903722532,1501.3543856,1536.09035629,20,24,58.0,,,2013,-3.0,L,43.5,O
14702,2013-09-15,2013,0,,ARI,DET,1411.08,1459.884,0.5232910492838061,0.4767089507161939,1426.312,1444.652,1397.96520434,1497.3430992,Carson Palmer,Matthew Stafford,140.26984462788,178.18518086457,25.391477903,5.51113882762,0.474531246608,0.5254687533919999,96.13520679906,274.67136396645,135.856380844998,187.833799174758,1415.01667732,1480.29162622,25,21,29.0,,,2013,2.0,W,47.5,U
14703,2013-09-16,2013,0,,CIN,PIT,1541.995,1491.445,0.6604183925450408,0.3395816074549592,1557.468,1475.972,1516.40781832,1498.7889435,Andy Dalton,Ben Roethlisberger,106.29499817541,128.32177283838,1.12493599482,-3.78929362273,0.611169337486,0.388830662514,232.65803671968,100.70568077856,118.931302029837,125.56016363239796,1534.41239206,1480.78436975,20,10,51.0,,,2013,-6.5,W,40,U
14704,2013-09-19,2013,0,,PHI,KC,1417.267,1401.99,0.6135149768786045,0.3864850231213955,1386.73,1432.527,1466.71351299,1473.04090212,Michael Vick,Alex Smith,171.23986815771,138.71390012271,19.8930072555,23.6251568258,0.570144009533,0.4298559904669999,43.96245249198,54.45090254603999,158.512126591137,130.28760036504298,1438.7468858,1501.00752931,16,26,44.0,,,2013,-3.5,L,50,U
14705,2013-09-22,2013,0,,TEN,LAC,1477.122,1492.032,0.5715899872887013,0.4284100127112987,1488.736,1480.418,1465.14198001,1489.7631331,Jake Locker,Philip Rivers,86.99458776029999,148.96374003225,-7.00431734046,14.2959927889,0.523060006174,0.476939993826,340.5807823209,185.09745868482,112.35320721635998,152.577111897507,1478.26987935,1476.63523375,20,17,38.0,,,2013,-3.0,P,43,U
14706,2013-09-22,2013,0,,WSH,DET,1474.765,1444.652,0.6335587300344145,0.3664412699655854,1447.226,1472.191,1462.43473735,1480.29162622,Robert Griffin,Matthew Stafford,175.97951183142,187.83379917489,6.8433277688,10.0598910413,0.550960307039,0.449039692961,190.87879354104,233.29059651942,177.469440002382,192.379478909343,1439.14476449,1503.58159909,20,27,37.0,,,2013,1.0,L,48.5,U
14707,2013-09-22,2013,0,,SF,IND,1610.144,1498.194,0.7347009919318658,0.2652990080681342,1561.495,1546.843,1616.74630786,1501.3543856,Colin Kaepernick,Andrew Luck,186.76729513794,126.76530453213,5.5141218062,7.51270793158,0.733834053844,0.266165946156,-56.97687713619,179.95822477445998,162.39287791052698,132.08459655636298,1568.17302727,1549.9276662,7,27,78.0,,,2013,-10.0,L,45.5,U
14708,2013-09-22,2013,0,,NO,ARI,1562.586,1426.312,0.7610830131590502,0.2389169868409497,1576.677,1412.221,1574.75558135,1415.01667732,Drew Brees,Carson Palmer,232.37442731646,135.85638084513,-0.342282027677,21.9151721164,0.757409782654,0.2425902173459999,286.41933499179,-119.7728852067,237.77891808399295,110.293454239947,1589.084727,1400.68753167,31,7,50.0,,,2013,-7.5,W,48.5,U
14709,2013-09-22,2013,0,,CAR,NYG,1495.151,1521.46,0.5554517872747105,0.4445482127252895,1527.161,1489.45,1454.04362083,1507.13790141,Cam Newton,Eli Manning,159.90226823703,142.45128252795,-3.10523998747,-0.668138047781,0.502309918591,0.4976900814089999,265.42713473892,-166.02091245993,170.454754887219,111.604063029162,1490.48340045,1470.69812178,38,0,36.0,,,2013,3.0,W,46.5,U
